,,,,,,,,,,,,,,
,Average,,,,"53,75%","20,91%","7,32%","3,85%","14,46%",,,,,
,Weighted Average,,,,"54,39%","18,10%","6,59%","4,50%","16,42%",,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,"Knockout Tour
The following estimations are mostly based on the analysis of the World Record run for the All Knockout Tours (10), Propeller Rally and Turnip Rally Speedrun categories on Speedrun.com.
Last updated: 13/09/2026.",,,,,,,,,,,
,,,,,,,,,,,,,,
,Rally,,,Time (s),On-Road,Off-Road,Water,Gliding,Neutral,,,,,Knockout Tour
,,Golden Rally,,N/A,36%,44%,1%,1%,18%,,,,,
,,Ice Rally,,N/A,53%,27%,6%,3%,11%,,,,,
,,Moon Rally,,N/A,50%,21%,16%,1%,12%,,,,,
,,Spiny Rally,,N/A,32%,30%,21%,7%,10%,,,,,
,,Cherry Rally,,N/A,43%,34%,8%,6%,9%,,,,,
,,Acorn Rally,,N/A,59%,20%,6%,2%,13%,,,,,
,,Cloud Rally,,N/A,44%,33%,2%,4%,17%,,,,,
,,Heart Rally,,N/A,62%,20%,2%,6%,10%,,,,,
,,Drill Rally,,N/A,54%,25%,8%,1%,12%,,,,,
,,Boomerang Rally,,N/A,47%,27%,4%,6%,16%,,,,,
,,Propeller Rally,,"488,07",52%,27%,2%,5%,14%,,,,,
,,Turnip Rally,,"445,23",43%,38%,3%,3%,13%,,,,,
,,Not released yet,,N/A,N/A,N/A,N/A,N/A,N/A,,,,,
,,Not released yet,,N/A,N/A,N/A,N/A,N/A,N/A,,,,,
,,Not released yet,,N/A,N/A,N/A,N/A,N/A,N/A,,,,,
,,Not released yet,,N/A,N/A,N/A,N/A,N/A,N/A,,,,,
,Average,,,,"47,92%","28,83%","6,58%","3,75%","12,92%",,,,,
